id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
10458,brayden,stepien,brayden stepien,27/07/1997,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,oceania,australia
10461,nathan,mcsweeney,nathan mcsweeney,8/3/1999,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,australia
10464,anushka,sanjeewani,anushka sanjeewani,24/01/1990,f,right-hand-bat,,wicketkeeper,asia,sri lanka
10467,sathya,sandeepani,sathya sandeepani,27/08/1999,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
10470,umesha,thimashini,umesha thimashini,24/04/2001,f,right-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
10473,harshitha,samarawickrama,harshitha samarawickrama,29/06/1998,f,left-hand-bat,right-arm-fast-medium,batsman,asia,sri lanka
10476,hansima,karunaratne,hansima karunaratne,4/10/1993,f,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
10479,achini,kulasuriya,achini kulasuriya,7/6/1990,f,left-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
10482,sornnarin,tippoch,sornnarin tippoch,7/6/1986,f,left-hand-bat,right-arm-offbreak,batsman,asia,thailand
10485,naruemol,chaiwai,naruemol chaiwai,2/7/1990,f,right-hand-bat,right-arm-fast-medium,batsman,asia,thailand
10488,rosenan,kanoh,rosenan kanoh,13/05/1999,f,right-hand-bat,right-arm-offbreak,batsman,asia,thailand
10491,wongpaka,liengprasert,wongpaka liengprasert,21/07/1993,f,right-hand-bat,right-arm-offbreak,allrounder,asia,thailand
10494,chanida,sutthiruang,chanida sutthiruang,16/07/1993,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,thailand
10497,nannapat,koncharoenkai,nannapat koncharoenkai,11/9/2000,f,right-hand-bat,,wicketkeeper,asia,thailand
10500,nattaya,boochatham,nattaya boochatham,3/12/1986,f,left-hand-bat,right-arm-offbreak,bowler,asia,thailand
10503,ratanaporn,padunglerd,ratanaporn padunglerd,14/03/1990,f,right-hand-bat,right-arm-fast-medium,bowler,asia,thailand
10506,soraya,lateh,soraya lateh,15/03/1999,f,left-hand-bat,slow-left-arm-orthodox,bowler,asia,thailand
10509,suleeporn,laomi,suleeporn laomi,22/01/1998,f,right-hand-bat,legbreak,bowler,asia,thailand
10512,phannita,maya,phannita maya,15/06/2004,f,right-hand-bat,right-arm-fast-medium,batsman,asia,thailand
10515,onnicha,kamchomphu,onnicha kamchomphu,25/12/1997,f,right-hand-bat,right-arm-offbreak,batsman,asia,thailand
10518,thipatcha,putthawong,thipatcha putthawong,1/1/2000,f,right-hand-bat,right-arm-fast-medium,batsman,asia,thailand
10521,natthakan,chantham,natthakan chantham,1/1/1996,f,right-hand-bat,,batsman,asia,thailand
10524,suwanan,khiaoto,suwanan khiaoto,19/06/2004,f,right-hand-bat,,batsman,asia,thailand
10527,rosemary,mair,rosemary mair,7/11/1998,f,right-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
10530,lauren,down,lauren down,7/5/1995,f,right-hand-bat,right-arm-fast-medium,batsman,oceania,new zealand
10533,katie,perkins,katie perkins,7/7/1988,f,right-hand-bat,right-arm-fast-medium,batsman,oceania,new zealand
10536,jess,kerr,jess kerr,18/01/1988,f,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10539,deshan,chethyia,deshan chethyia,3/7/2002,m,right-hand-bat,left-arm-fast-medium,bowler,asia,united arab emirates
10542,murshida,khatun,murshida khatun,7/7/1999,f,left-hand-bat,,batsman,asia,bangladesh
10545,sobhana,mostary,sobhana mostary,13/02/2002,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
10548,mohammad,huraira,mohammad huraira,25/04/2002,m,right-hand-bat,,batsman,asia,pakistan
10551,grant,roelofsen,grant roelofsen,26/07/1996,m,right-hand-bat,,wicketkeeper,africa,south africa
10554,keith,dudgeon,keith dudgeon,7/11/1995,m,right-hand-bat,right-arm-fast-medium,bowler,africa,south africa
10557,obus,pienaar,obus pienaar,12/12/1989,m,right-hand-bat,slow-left-arm-orthodox,batsman,africa,south africa
10560,hanno,kotze,hanno kotze,5/6/1994,m,right-hand-bat,,wicketkeeper,africa,south africa
10563,thando,ntini,thando ntini,7/7/2000,m,left-hand-bat,right-arm-fast,bowler,africa,south africa
10566,theo van,woerkom,theo van woerkom,26/07/1993,m,right-hand-bat,slow-left-arm-orthodox,batsman,europe,ireland republic
10569,fraser,sheat,fraser sheat,29/04/1998,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10572,andrew,hazeldine,andrew hazeldine,13/07/1994,m,left-hand-bat,left-arm-fast,bowler,europe,england
10575,blair,soper,blair soper,26/10/1991,m,right-hand-bat,left-arm-fast,bowler,oceania,new zealand
10578,angus,mckenzie,angus mckenzie,17/07/1998,m,left-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10581,tommy,clout,tommy clout,16/10/1993,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
10584,jakob,bhula,jakob bhula,12/12/1999,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
10587,andrew,fletcher,andrew fletcher,29/03/1993,m,right-hand-bat,,batsman,oceania,new zealand
10590,michael,snedden,michael snedden,20/09/1992,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10593,adam,leonard,adam leonard,1/9/1996,m,,,bowler,oceania,new zealand
10596,brett,johnson,brett johnson,19/12/1994,m,right-hand-bat,legbreak-googly,bowling allrounder,oceania,new zealand
10599,ben,smith,ben smith,7/1/1991,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
10602,greg,hay,greg hay,6/5/1992,m,right-hand-bat,right-arm-offbreak,bowler,oceania,new zealand
10605,brad,schmulian,brad schmulian,3/8/1990,m,right-hand-bat,right-arm-fast-medium,batting allrounder,oceania,new zealand
10608,jess,frew,jess frew,9/2/1989,m,right-hand-bat,right-arm-offbreak,bowler,oceania,new zealand
10611,raymond,toole,raymond toole,6/5/1988,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
10617,henry,cooper,henry cooper,20/05/1993,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
10620,katene,clarke,katene clarke,21/09/1999,m,right-hand-bat,right-arm-fast-medium,batsman,oceania,new zealand
10623,finn,allen,finn allen,22/04/1999,m,right-hand-bat,,batsman,oceania,new zealand
10626,jamie,brown,jamie brown,20/06/1993,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10629,william,o'donnell,william o'donnell,29/09/1997,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
10632,benjamin,lister,benjamin lister,1/1/1996,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
10635,ryan,harrison,ryan harrison,10/10/1999,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10638,mohammad,sanuth,mohammad sanuth,25/07/1989,m,left-hand-bat,right-arm-offbreak,allrounder,asia,oman
10641,sagar,patel,sagar patel,28/04/1997,m,right-hand-bat,,batsman,north america,usa
10644,akshay,homraj,akshay homraj,30/04/1996,m,right-hand-bat,,wicketkeeper,north america,usa
10647,jake,gibson,jake gibson,7/8/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
10650,luke,georgeson,luke georgeson,14/04/1999,m,left-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
10653,johannes,diseko,johannes diseko,2/10/1990,m,right-hand-bat,slow-left-arm-orthodox,bowler,africa,south africa
10656,stefan,tait,stefan tait,14/03/1996,m,left-hand-bat,left-arm-fast,bowler,africa,south africa
10659,victor,mahlangu,victor mahlangu,5/10/1990,m,right-hand-bat,left-arm-fast-medium,allrounder,africa,south africa
10662,ryan,cartwright,ryan cartwright,25/01/1992,m,left-hand-bat,right-arm-fast,bowler,africa,south africa
10665,mihlali,mpongwana,mihlali mpongwana,15/05/2000,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
10668,hamed,khan,hamed khan,3/10/1998,m,right-hand-bat,right-arm-fast-medium,bowler,asia,hong kong
10671,mohammed,nadeem,mohammed nadeem,27/02/1983,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,qatar
10674,zephania,arinaitwe,zephania arinaitwe,4/12/2001,m,right-hand-bat,right-arm-offbreak,batsman,africa,uganda
10677,deusdedit,muhumuza,deusdedit muhumuza,30/09/1989,m,right-hand-bat,right-arm-fast-medium,batsman,africa,uganda
10680,arnold,otwani,arnold otwani,19/09/1995,m,right-hand-bat,legbreak,batsman,africa,uganda
10683,kenneth,waiswa,kenneth waiswa,11/11/1998,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,uganda
10686,brian,masaba,brian masaba,22/09/1991,m,right-hand-bat,legbreak,allrounder,africa,uganda
10689,frank,akankwasa,frank akankwasa,22/12/2002,m,right-hand-bat,right-arm-offbreak,allrounder,africa,uganda
10692,henry,ssenyondo,henry ssenyondo,12/8/1993,m,right-hand-bat,slow-left-arm-orthodox,allrounder,africa,uganda
10695,charles,waiswa,charles waiswa,29/12/1987,m,left-hand-bat,left-arm-fast-medium,allrounder,africa,uganda
10698,fred,achelam,fred achelam,27/01/2001,m,right-hand-bat,,wicketkeeper,africa,uganda
10701,roger,mukasa,roger mukasa,22/05/1989,m,right-hand-bat,,wicketkeeper,africa,uganda
10704,frank,nsubuga,frank nsubuga,28/08/1980,m,right-hand-bat,right-arm-offbreak,bowler,africa,uganda
10707,trevor,bukenya,trevor bukenya,25/12/2001,m,right-hand-bat,right-arm-fast-medium,bowler,africa,uganda
10710,richard,agamiire,richard agamiire,19/05/1999,m,right-hand-bat,right-arm-fast-medium,bowler,africa,uganda
10713,saud,islam,saud islam,1/1/2000,m,right-hand-bat,right-arm-fast-medium,bowler,africa,uganda
10716,khizar,hayat,khizar hayat,1/4/1989,m,right-hand-bat,right-arm-offbreak,bowler,asia,malaysia
10719,dhivendran,mogan,dhivendran mogan,9/8/1994,m,right-hand-bat,right-arm-fast-medium,bowler,asia,malaysia
10722,bhushan,save,bhushan save,1/1/2000,m,right-hand-bat,,allrounder,asia,malaysia
10725,aaliyah,alleyne,aaliyah alleyne,11/11/1994,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,west indies
10728,hassan khan,mohammad,hassan khan mohammad,6/9/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,hong kong
10731,shane,dadswell,shane dadswell,18/11/1997,m,right-hand-bat,right-arm-offbreak,allrounder,africa,south africa
10734,neil,brand,neil brand,12/4/1996,m,left-hand-bat,slow-left-arm-orthodox,batting allrounder,europe,england
10737,ayavuya,myoli,ayavuya myoli,8/6/1990,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
10740,muhammad,faizan,muhammad faizan,7/5/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
10743,tayo,walbrugh,tayo walbrugh,10/7/1996,m,right-hand-bat,,wicketkeeper,africa,south africa
10746,khwezi,gumede,khwezi gumede,19/07/1999,m,right-hand-bat,left-arm-fast-medium,bowler,africa,south africa
10749,paul,hennessy,paul hennessy,18/09/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,spain
10752,tauqeer,hussain,tauqeer hussain,6/10/1981,m,right-hand-bat,right-arm-fast-medium,bowler,europe,spain
10755,abdul,rahimzei,abdul rahimzei,19/03/1999,m,right-hand-bat,right-arm-offbreak,allrounder,europe,germany
10758,amir,mangal,amir mangal,1/1/1989,m,right-hand-bat,right-arm-offbreak,allrounder,europe,germany
10761,sri,bharathi,sri bharathi,1/1/2000,m,right-hand-bat,right-arm-fast-medium,bowler,europe,germany
10764,muslim,ashraf,muslim ashraf,10/5/1999,m,right-hand-bat,,bowler,europe,germany
10767,lesego,senokwane,lesego senokwane,24/05/1997,m,right-hand-bat,right-arm-offbreak,batsman,africa,south africa
10770,andile,mokgakane,andile mokgakane,25/12/1999,m,right-hand-bat,right-arm-fast-medium,batsman,africa,south africa
10773,lifa,ntanzi,lifa ntanzi,13/08/2001,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
10776,michael,bevan,michael bevan,8/5/1970,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
10779,andy,bichel,andy bichel,28/08/1970,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
10782,laxmi,shukla,laxmi shukla,6/5/1981,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
10785,rahul,shukla,rahul shukla,28/08/1990,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10788,murali,kartik,murali kartik,11/9/1976,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,india
10791,navdeep,singh,navdeep singh,24/01/1974,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,india
10794,debabrata,das,debabrata das,22/09/1986,m,right-hand-bat,legbreak-googly,wicketkeeper,asia,india
10797,sayan,mondal,sayan mondal,10/11/1989,m,left-hand-bat,right-arm-fast-medium,bowler,asia,india
10800,sushant,marathe,sushant marathe,16/10/1985,m,left-hand-bat,legbreak,wicketkeeper,asia,india
10803,deepak,singh,deepak singh,1/9/1980,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
10806,sachin,rana,sachin rana,18/09/1984,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10809,venugopal,rao,venugopal rao,26/02/1982,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
10812,manprit,juneja,manprit juneja,12/9/1990,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
10815,amit,paunikar,amit paunikar,18/04/1988,m,right-hand-bat,,wicketkeeper,asia,india
10818,prasanth,parameswaran,prasanth parameswaran,30/05/1985,m,right-hand-bat,left-arm-fast-medium,bowler,asia,india
10821,george,furrer,george furrer,10/10/1998,m,right-hand-bat,right-arm-fast,bowler,europe,england
10824,nils,priestley,nils priestley,18/09/2000,m,left-hand-bat,right-arm-fast-medium,allrounder,europe,england
10827,michael,cohen,michael cohen,4/8/1998,m,left-hand-bat,left-arm-fast-medium,bowler,africa,south africa
10830,dustin,melton,dustin melton,11/4/1995,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
10833,jack,campbell,jack campbell,11/11/1999,m,right-hand-bat,left-arm-fast-medium,bowler,europe,england
10836,imtiaz,ahmed,imtiaz ahmed,10/11/1985,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10839,gulam,bodi,gulam bodi,4/1/1979,m,left-hand-bat,slow-left-arm-orthodox,batsman,africa,south africa
10842,bharat,chipli,bharat chipli,27/01/1983,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10845,yogesh,nagar,yogesh nagar,6/1/1990,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
10848,aristh,singhvi,aristh singhvi,31/05/1992,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
10851,bhargav,bhatt,bhargav bhatt,13/05/1990,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,india
10854,harmeet,singh,harmeet singh,9/10/1987,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10857,dimitri,mascarenhas,dimitri mascarenhas,30/10/1977,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,england
10860,luke,pomersbach,luke pomersbach,28/09/1984,m,left-hand-bat,right-arm-offbreak,batsman,oceania,australia
10863,nitin,saini,nitin saini,28/10/1988,m,right-hand-bat,,wicketkeeper,asia,india
10866,sunny,singh,sunny singh,18/12/1986,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
10869,paul,valthaty,paul valthaty,7/12/1983,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
10872,javed,khan,javed khan,10/7/1993,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10875,udit,birla,udit birla,17/11/1989,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
10878,raiphi,gomez,raiphi gomez,16/10/1985,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
10881,dheeraj,jadhav,dheeraj jadhav,16/09/1979,m,left-hand-bat,right-arm-offbreak,batsman,asia,india
10884,anustup,majumdar,anustup majumdar,30/04/1984,m,right-hand-bat,legbreak-googly,batsman,asia,india
10887,ali,murtaza,ali murtaza,1/1/1990,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,india
10890,mahesh,rawat,mahesh rawat,25/10/1985,m,right-hand-bat,,wicketkeeper,asia,india
10893,tirumalasetti,suman,tirumalasetti suman,15/12/1983,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
10896,krishnakant,upadhyay,krishnakant upadhyay,18/06/1986,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10899,shrikant,wagh,shrikant wagh,9/10/1988,m,left-hand-bat,left-arm-fast-medium,allrounder,asia,india
10902,kumar,boresa,kumar boresa,25/08/1995,m,right-hand-bat,slow-left-arm-orthodox,batsman,asia,india
10905,harmeet,singh,harmeet singh,7/9/1992,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
10908,ashok,menari,ashok menari,29/10/1990,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
10911,siddharth,trivedi,siddharth trivedi,4/9/1982,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10914,pankaj,singh,pankaj singh,6/5/1985,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10917,jamaluddin,syed mohammad,jamaluddin syed mohammad,3/6/1983,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,india
10920,anand,rajan,anand rajan,17/04/1987,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10923,dwaraka,ravi teja,dwaraka ravi teja,5/9/1987,m,right-hand-bat,legbreak-googly,batsman,asia,india
10926,akshath,reddy,akshath reddy,11/2/1991,m,right-hand-bat,legbreak,batsman,asia,india
10929,biplab,bipin samantray,biplab bipin samantray,14/12/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
10932,sudeep,tyagi,sudeep tyagi,17/09/1987,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
10935,ben,ashkenazi,ben ashkenazi,5/10/1994,m,left-hand-bat,right-arm-fast-medium,bowler,oceania,australia
10938,jayde,herrick,jayde herrick,16/01/1985,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
10941,aaron,o'brien,aaron o'brien,2/10/1981,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
10944,travis,birt,travis birt,9/12/1981,m,,,batsman,oceania,australia
10947,ryan,lees,ryan lees,16/02/1994,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
10950,sean,willis,sean willis,6/1/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
10953,matthew,condon,matthew condon,2/3/1996,m,left-hand-bat,,wicketkeeper,oceania,australia
10956,ryan,duffield,ryan duffield,20/06/1988,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,australia
10959,ahillen,beadle,ahillen beadle,29/08/1986,m,left-hand-bat,slow-left-arm-orthodox,bowler,oceania,australia
10962,ajit,chandila,ajit chandila,5/12/1983,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
10965,ankeet,chavan,ankeet chavan,28/10/1985,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
10968,luke,doran,luke doran,14/08/1991,m,,,bowler,oceania,australia
10971,ian anthony,moran,ian anthony moran,16/08/1979,m,,,bowler,oceania,australia
10974,matthew,gale,matthew gale,28/11/1983,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
10977,jake,andy haberfield,jake andy haberfield,18/06/1986,m,,,bowler,oceania,australia
10980,daniel,harris,daniel harris,31/12/1979,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
10983,william,sheridan,william sheridan,5/7/1987,m,right-hand-bat,left-arm-fast-medium,allrounder,oceania,australia
10986,marcus,north,marcus north,28/07/1979,m,left-hand-bat,right-arm-offbreak,batsman,oceania,australia
10989,daniel,smith,daniel smith,17/03/1982,m,right-hand-bat,,wicketkeeper,oceania,australia
10992,cameron,borgas,cameron borgas,1/9/1983,m,,,batsman,oceania,australia
10995,scott,coyte,scott coyte,7/3/1985,m,left-hand-bat,right-arm-fast-medium,bowler,oceania,australia
10998,blake,dean,blake dean,15/09/1987,m,right-hand-bat,right-arm-offbreak,bowler,oceania,australia
11007,carl,sandri,carl sandri,7/11/1983,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,australia
11010,luke,butterworth,luke butterworth,28/10/1983,m,left-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
11013,matt,johnston,matt johnston,5/10/1985,m,left-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
11016,ben,oakley,ben oakley,9/5/1982,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,australia
11019,simon,katich,simon katich,21/08/1975,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
